RMS,Kurtosis,Skewness,Peak2Peak,label
0.012483570765056164,2.98348736814022,0.2758614585417953,0.03328626480540115,Normal
0.009308678494144077,2.748174869812202,0.10786183974869307,0.03286200533861302,Normal
0.013238442690503463,2.913812521273169,-0.08246510281327157,0.05425405932372932,Normal
0.017615149282040127,3.35736586375885,0.007500169360006137,0.05864413663859998,Normal
0.008829233126383321,3.638928327515257,0.1685706931563296,0.030711175415898344,Normal
0.008829315215254097,3.285243665431787,0.46369287567631867,0.03331005567560296,Normal
0.01789606407753696,3.0508616042358847,0.003196075360744316,0.05142522819504145,Normal
0.013837173645764544,3.7490058851522137,0.26095748870547986,0.045335199931423965,Normal
0.007652628070325239,2.843581763474239,0.034388709864647996,0.04676428105320922,Normal
0.012712800217929823,3.5154596691834534,0.12209375117722715,0.04896601294853057,Normal
0.007682911535937689,2.8559686008243608,0.40307934985271854,0.037592678382559246,Normal
0.007671351232148716,3.2155114790054466,0.2528585162840866,0.04329969924990187,Normal
0.01120981135783017,2.943218717604774,-0.14825985454819138,0.04252192150698092,Normal
0.00043359877671101006,2.9720739086735946,-0.014495004762318173,0.0314150839975454,Normal
0.0013754108374348355,2.8113067412688952,0.35124426888827176,0.04315090943215704,Normal
0.007188562353795136,3.672427015590347,0.12837560852569907,0.05237710696149668,Normal
0.004935844398327881,2.6335369809457325,-0.12976802392317272,0.03665866761156639,Normal
0.01157123666297637,2.629883873725646,-0.06379048899474418,0.041525692487409345,Normal
0.005459879622393945,4.060496782922555,0.24069870454223438,0.04206708916010856,Normal
0.0029384814933235423,3.4889237823271655,0.29888205624352604,0.037153354495647294,Normal
0.017328243844607773,1.8074431506534818,0.10357106029643488,0.04676901237694358,Normal
0.008871118497567321,2.7173706303947984,0.5950627601872205,0.033199343687450124,Normal
0.01033764102343962,2.094005331218973,0.2648304726911277,0.053326455186959346,Normal
0.0028762590689327162,2.5246546532923726,0.05130378607341993,0.046262055616322455,Normal
0.007278086377374086,1.4307426668829801,-0.06314120961986885,0.030632313993271057,Normal
0.01055461294854933,2.931505211153029,-0.0949768609278083,0.05698009684886253,Normal
0.004245032112888486,2.4290290904193443,0.1670842640960739,0.04168101461261595,Normal
0.01187849009172836,3.029952628398219,0.0022445910173186367,0.032770524827649486,Normal
0.0069968065504059755,2.187439370558738,0.43474875079668496,0.051045545249911915,Normal
0.008541531251033616,3.04145592658602,0.3932623605835719,0.04494671519448025,Normal
0.006991466938853016,2.7925418609398363,0.22661330949944547,0.02228040295765962,Normal
0.01926139092254469,3.750976482594298,-0.13579923459137913,0.03474339682756147,Normal
0.00993251387631033,3.7056784308728123,-0.034443774510481,0.042790973372215435,Normal
0.004711445355220499,3.3926728015051415,0.35113550514822023,0.01840433322357341,Normal
0.014112724560515946,2.836693109669394,-0.01261323995902039,0.04085070085387394,Normal
0.003895781750144889,3.9926901976301465,0.32442834678390486,0.0415797937270526,Normal
0.011044317975023777,2.2234823610800896,0.19492078460695222,0.028165081176241776,Normal
0.00020164938060112172,2.2982206852181686,0.11034357696263747,0.04270644886259964,Normal
0.0033590697555078474,2.9581084500554677,-0.04056656258708821,0.04007463839125033,Normal
0.010984306179345617,4.127019054460559,0.08115123129504968,0.028087058941149854,Normal
0.013692332899977053,2.898830546564956,0.1379295909749796,0.04919560546862825,Normal
0.010856841405949853,2.9083773783953593,0.30650777966022436,0.04837853794767805,Normal
0.009421758588058798,2.2790448219440953,-0.07714712012675093,0.03710262913147639,Normal
0.008494481522053557,3.472964792635189,0.047436631494776976,0.038014186766081766,Normal
0.002607390048162863,3.476588127164677,0.10896462638645696,0.04726263937595346,Normal
0.006400778958026457,3.394537600699955,0.23253567153723295,0.037993368568881934,Normal
0.007696806145201063,2.685389663576319,-0.08169286750455537,0.020690917994798455,Normal
0.015285611131094579,2.646646615813497,-0.16331395857744305,0.04486936557399927,Normal
0.011718091447842307,2.353438874797515,0.23479303034200993,0.03186740679261492,Normal
0.0011847992231863308,3.041936250880467,-0.20358982298934067,0.036101569455824066,Normal
0.011620419846973975,2.4597963353607493,0.35699594295243364,0.05457870567951476,Normal
0.008074588597918417,2.4112917473753557,0.06881478050341841,0.03866021525991202,Normal
0.006615389998470207,2.788154641544662,-0.2095062164548893,0.040017349358738734,Normal
0.013058381444204339,2.755421912407892,0.0039159561193011505,0.045096672754635976,Normal
